HRW Wheat (OKE|KE) OKEU6 (20.38 DTE) vs 707.5 (+0) - Intraday Volume
Put: 0 Call: 0 Vol: 35.40 Vol Chg: 0.23 Future Chg: 0
Strike,Call,Put,Vol Settle
550,0,0,0
555,0,0,0
560,0,0,0
565,0,0,0
570,0,0,0
575,0,0,0
580,0,0,0
585,0,0,0
590,0,0,0.3820458479322264
595,0,0,0.3734468253620653
600,0,0,0.3657700398895365
605,0,0,0.3589753789594363
610,0,0,0.35302357609566926
615,0,0,0.3478762109011395
620,0,0,0.34349570905787274
625,0,0,0.33984534232692987
630,0,0,0.33688922854850034
635,0,0,0.3345923316417281
640,0,0,0.33292046160493527
645,0,0,0.3318402745154696
650,0,0,0.3313192725297309
655,0,0,0.33132580388319965
660,0,0,0.331829062890435
665,0,0,0.33279908994506613
670,0,0,0.3342067715197494
675,0,0,0.33602384016624853
680,0,0,0.33822287451539523
685,0,0,0.3407772992770841
690,0,0,0.34366138524023704
695,0,0,0.3468502492729133
700,0,0,0.35031985432218704
705,0,0,0.3540470094142272
710,0,0,0.3580093696542459
715,0,0,0.3621854362265573
720,0,0,0.36655455639449563
725,0,0,0.37109692350052725
730,0,0,0.3757935769661245
735,0,0,0.3806264022918455
740,0,0,0.3855781310573647
745,0,0,0.3906323409213215
750,0,0,0.39577345562153
755,0,0,0.4009867449748157
760,0,0,0.40625832487708635
765,0,0,0.41157515730331795
770,0,0,0.4169250503075155
775,0,0,0.4222966580228267
780,0,0,0.42767948066142125
785,0,0,0.43306386451451573
790,0,0,0.43844100195241253
795,0,0,0.443802931424532
800,0,0,0.44914253745931276
805,0,0,0.454453550664244
810,0,0,0.4597305477259077
815,0,0,0.4649689514099755
820,0,0,0.47016503056113734
825,0,0,0.47531590010319746
830,0,0,0.48041952103897856
835,0,0,0.48547470045045316
840,0,0,0.4904810914985518
845,0,0,0.49543919342336196
850,0,0,0.5003503515440144
855,0,0,0.5052167572586583
860,0,0,0.5100414480445821
865,0,0,0.514828307458103
870,0,0,0.5195820651346352
875,0,0,0.5243082967885826
880,0,0,0.5290134242135238
885,0,0,0.5337047152820347
890,0,0,0.5383902839458301
895,0,0,0.5430790902355724
900,0,0,0.5477809402610703
905,0,0,0.5525064862112004
