Dow Jones (YM|YM) YM1U6 (3.55 DTE) vs 53263 (+23) - Open Interest
Put: 13 Call: 24 Vol: 11.45 Vol Chg: 0.06 Future Chg: 23
Strike,Call,Put,Vol Settle
51500,0,0,0
51550,0,0,0
51600,0,0,0.15094365196728177
51650,0,0,0.14973387766349333
51700,0,0,0.14850730703437875
51750,0,0,0.14726693373177113
51800,0,0,0.1460156549965177
51850,0,0,0.1447562716466564
51900,0,0,0.14349148807559686
51950,0,0,0.14222391225666797
52000,0,0,0.14095605576494563
52050,0,0,0.13969033372450212
52100,0,0,0.13842906485388085
52150,0,0,0.13717447146063932
52200,0,0,0.13592867940678843
52250,0,0,0.134693718172457
52300,0,0,0.13347152078949875
52350,0,0,0.13226392386968655
52400,0,0,0.13107266762381187
52450,0,0,0.12989939582166699
52500,0,0,0.12874565583751973
52550,0,0,0.12761289860100078
52600,0,0,0.12650247863894037
52650,0,0,0.12541565404808352
52700,0,0,0.12435358651146089
52750,0,0,0.12331734129747929
52800,0,0,0.1223078872417318
52850,0,0,0.12132609677428263
52900,0,0,0.12037274588874425
52950,0,0,0.11944851416956226
53000,0,12,0.11855398478473944
53050,0,0,0.11768964447310282
53100,0,0,0.11685588356704102
53150,0,0,0.11605299596340046
53200,0,0,0.11528117914622271
53250,0,0,0.114540534182197
53300,0,0,0.11383106571975077
53350,0,0,0.11315268198268313
53400,0,0,0.11250519477016496
53450,0,0,0.11188831947401923
53500,0,0,0.11130167506235011
53550,0,0,0.11074478407681454
53600,1,1,0.11021707264899305
53650,0,0,0.10971787048038095
53700,0,0,0.10924641085966869
53750,0,0,0.10880183065546589
53800,0,0,0.10838317031993938
53850,0,0,0.10798937387335172
53900,0,0,0.10761928892679862
53950,0,0,0.10727166667311394
54000,1,0,0.10694516187322733
54050,0,0,0.10663833288253954
54100,0,0,0.10634964163091354
54150,0,0,0.106077453623584
54200,1,0,0.10582003795661876
54250,0,0,0.10557556728781492
54300,0,0,0.1053421178867211
54350,0,0,0.1051176695700633
54400,0,0,0.1049001057544956
54450,0,0,0
54500,0,0,0
54550,0,0,0
54600,0,0,0
54650,0,0,0
54700,0,0,0
54750,0,0,0
54800,0,0,0
54850,0,0,0
54900,0,0,0
54950,0,0,0
55000,0,0,0
55050,0,0,0
