Dow Jones (YM|YM) YMU6 (17.28 DTE) vs 53263 (+23) - Open Interest
Put: 94 Call: 58 Vol: 11.18 Vol Chg: 0.20 Future Chg: 23
Strike,Call,Put,Vol Settle
49500,0,0,0.18970589847702968
49600,0,0,0.18714713290745522
49700,0,0,0.1845761508753867
49800,0,0,0.18199706449490805
49900,0,0,0.17941387949093723
50000,0,11,0.1768304951999653
50100,0,1,0.17425070456943104
50200,0,0,0.1716781941569252
50300,0,0,0.16911654413212318
50400,0,0,0.166569228274966
50500,0,0,0.16403961397674038
50600,0,0,0.16153096223973762
50700,0,0,0.15904642767685573
50800,0,1,0.15658905851262261
50900,0,0,0.15416179658160445
51000,0,0,0.15176747733045204
51100,0,0,0.1494088298163092
51200,0,0,0.14708847670715386
51300,0,0,0.14480893428259378
51400,0,0,0.1425726124318203
51500,0,0,0.14038181465656407
51600,0,0,0.1382387380691057
51700,0,0,0.13614547339199135
51800,0,0,0.13410400495996555
51900,0,0,0.13211621071775426
52000,0,1,0.1301838622217133
52100,0,0,0.12830862463846415
52200,0,0,0.1264920567466561
52300,0,0,0.12473561093497665
52400,0,0,0.12304063320385694
52500,0,0,0.12140836316427794
52600,0,0,0.11983993403811155
52700,0,0,0.1183363726584048
52800,0,1,0.11689859946972092
52900,0,2,0.1155274285264909
53000,4,5,0.11422356749517348
53100,1,5,0.11298761765272047
53200,2,4,0.11182007388691773
53300,3,5,0.11072132469752205
53400,3,5,0.10969165219381694
53500,4,5,0.10873123209682944
53600,2,5,0.10784013373887547
53700,3,5,0.10701832006287759
53800,2,4,0.10626564762276303
53900,1,5,0.1055818665841457
54000,8,3,0.10496662072256413
54100,0,1,0.10441944742456144
54200,0,1,0.10393977768882223
54300,0,1,0.10352693612367148
54400,0,1,0.10318014094985983
54500,22,1,0.10289850399789202
54600,1,0,0.10268103070978896
54700,0,0,0.10252662013846248
54800,0,0,0.10243406494822693
54900,0,0,0.10240205141354863
55000,2,0,0.1024291594206943
55100,0,0,0.10251386246676475
55200,0,0,0.10265452765906957
55300,0,0,0.10284941571734407
55400,0,0,0.10309668097050917
55500,0,0,0.10339437136030938
55600,0,0,0.10374042843835696
55700,0,0,0.10413268736806458
55800,0,0,0
55900,0,0,0
56000,0,0,0
56100,0,0,0
56200,0,0,0
56300,0,0,0
56400,0,0,0
56500,0,0,0
56600,0,0,0
56700,0,0,0
56800,0,0,0
56900,0,0,0
57000,0,0,0
57100,0,0,0
57200,0,0,0
