Soybeans (OZS|ZS) ZS4Q6 (4.41 DTE) vs 1235.25 (-4.25) - Intraday Volume
Put: 10 Call: 6 Vol: 20.66 Vol Chg: 2.75 Future Chg: -4.25
Strike,Call,Put,Vol Settle
1154,0,0,0
1156,0,0,0
1158,0,0,0
1160,0,0,0
1162,0,0,0
1164,0,0,0
1166,0,0,0
1168,0,0,0
1170,0,0,0
1172,0,0,0
1174,0,0,0
1176,0,0,0.18446734424377098
1178,0,0,0.18317513186059386
1180,0,0,0.181962224566945
1182,0,0,0.18082833089961525
1184,0,0,0.17977313933323558
1186,0,0,0.17879631828090226
1188,0,0,0.17789751609436166
1190,0,0,0.17707636106349867
1192,0,0,0.1763324614164219
1194,0,0,0.17566540531987584
1196,0,0,0.17507476087887142
1198,0,3,0.17456007613652957
1200,0,1,0.1741208790747777
1202,0,0,0.17375667761358216
1204,0,0,0.1734669596112326
1206,0,0,0.17325119286452662
1208,0,2,0.17310882510874137
1210,0,2,0.17303928401709356
1212,0,0,0.17304197720154946
1214,0,0,0.17311629221229907
1216,0,0,0.17326159653765671
1218,0,0,0.17347723760472888
1220,0,1,0.17376254277888847
1222,0,0,0.17411681936340528
1224,0,0,0.17453935460027026
1226,0,0,0.17502941567003916
1228,0,0,0.17558624969117886
1230,0,1,0.17620908372079214
1232,0,0,0.1768971247542197
1234,0,0,0.17764955972528185
1236,1,0,0.17846555550580945
1238,0,0,0.17934425890661032
1240,1,0,0.18028479667633235
1242,0,0,0.18128627550193244
1244,0,0,0.1823477820093018
1246,0,0,0.1834683827619159
1248,0,0,0.18464712426221297
1250,1,0,0.18588303295084074
1252,0,0,0.18717511520671337
1254,0,0,0.1885223573468977
1256,0,0,0.189923725627267
1258,0,0,0.19137816624177617
1260,0,0,0.19288460532268914
1262,0,0,0.19444194894080624
1264,0,0,0.19604908310523683
1266,3,0,0.19770487376334245
1268,0,0,0.1994081668009926
1270,0,0,0.20115778804216689
1272,0,0,0.20295254324946654
1274,0,0,0.20479121812368817
1276,0,0,0.2066725783041079
1278,0,0,0.2085953693683109
1280,0,0,0.21055831683204929
1282,0,0,0.21256012614978204
1284,0,0,0.2145994827140214
1286,0,0,0.21667505185581604
1288,0,0,0.2187854788445236
1290,0,0,0.2209293888876971
1292,0,0,0.22310538713156802
1294,0,0,0.22531205866044957
1296,0,0,0.22754796849716286
1298,0,0,0.22981166160280964
1300,0,0,0.23210166287680067
1310,0,0,0.24389325893918112
1320,0,0,0.25610975868752917
